starttime	seconds	ctime	dtime	ttime	wait
Mon Oct 03 20:53:55 2022	1664798035	2	817	819	817
Mon Oct 03 20:54:15 2022	1664798055	0	821	821	820
Mon Oct 03 20:54:15 2022	1664798055	0	823	823	823
Mon Oct 03 20:53:55 2022	1664798035	3	821	824	821
Mon Oct 03 20:54:07 2022	1664798047	0	826	826	826
Mon Oct 03 20:53:55 2022	1664798035	3	824	827	824
Mon Oct 03 20:53:59 2022	1664798039	0	827	828	827
Mon Oct 03 20:53:59 2022	1664798039	0	828	828	828
Mon Oct 03 20:53:58 2022	1664798038	0	830	830	830
Mon Oct 03 20:53:58 2022	1664798038	0	833	833	833
Mon Oct 03 20:53:59 2022	1664798039	0	836	836	836
Mon Oct 03 20:53:57 2022	1664798037	0	837	837	837
Mon Oct 03 20:53:58 2022	1664798038	0	837	837	837
Mon Oct 03 20:53:58 2022	1664798038	0	837	837	837
Mon Oct 03 20:54:01 2022	1664798041	0	838	838	837
Mon Oct 03 20:53:59 2022	1664798039	0	838	838	838
Mon Oct 03 20:54:15 2022	1664798055	0	838	839	838
Mon Oct 03 20:54:15 2022	1664798055	0	839	839	839
Mon Oct 03 20:53:58 2022	1664798038	0	839	839	838
Mon Oct 03 20:53:55 2022	1664798035	3	836	839	836
Mon Oct 03 20:53:55 2022	1664798035	3	837	840	837
Mon Oct 03 20:53:57 2022	1664798037	0	840	840	840
Mon Oct 03 20:54:15 2022	1664798055	0	841	841	840
Mon Oct 03 20:53:58 2022	1664798038	0	841	841	840
Mon Oct 03 20:53:59 2022	1664798039	0	841	841	841
Mon Oct 03 20:53:59 2022	1664798039	0	841	841	841
Mon Oct 03 20:54:01 2022	1664798041	0	842	842	842
Mon Oct 03 20:53:55 2022	1664798035	3	839	842	839
Mon Oct 03 20:53:55 2022	1664798035	3	841	844	841
Mon Oct 03 20:54:15 2022	1664798055	0	844	844	842
Mon Oct 03 20:53:59 2022	1664798039	0	846	846	846
Mon Oct 03 20:53:59 2022	1664798039	0	847	847	846
Mon Oct 03 20:53:55 2022	1664798035	3	844	847	844
Mon Oct 03 20:53:55 2022	1664798035	3	844	847	844
Mon Oct 03 20:53:59 2022	1664798039	0	848	848	848
Mon Oct 03 20:54:10 2022	1664798050	0	848	848	848
Mon Oct 03 20:54:15 2022	1664798055	0	849	849	849
Mon Oct 03 20:53:58 2022	1664798038	0	849	849	849
Mon Oct 03 20:53:59 2022	1664798039	0	849	849	849
Mon Oct 03 20:53:58 2022	1664798038	0	850	850	849
Mon Oct 03 20:53:59 2022	1664798039	0	850	850	850
Mon Oct 03 20:54:10 2022	1664798050	0	850	850	850
Mon Oct 03 20:53:59 2022	1664798039	0	851	851	851
Mon Oct 03 20:54:10 2022	1664798050	0	851	851	851
Mon Oct 03 20:53:57 2022	1664798037	0	851	851	851
Mon Oct 03 20:53:58 2022	1664798038	0	851	851	851
Mon Oct 03 20:53:59 2022	1664798039	0	852	852	851
Mon Oct 03 20:54:07 2022	1664798047	0	852	852	852
Mon Oct 03 20:53:55 2022	1664798035	3	849	852	849
Mon Oct 03 20:53:56 2022	1664798036	0	853	853	852
Mon Oct 03 20:53:57 2022	1664798037	0	853	853	853
Mon Oct 03 20:54:02 2022	1664798042	0	853	853	853
Mon Oct 03 20:53:59 2022	1664798039	0	853	853	853
Mon Oct 03 20:54:15 2022	1664798055	0	853	853	853
Mon Oct 03 20:54:07 2022	1664798047	0	855	855	855
Mon Oct 03 20:53:55 2022	1664798035	3	852	855	852
Mon Oct 03 20:54:10 2022	1664798050	0	856	856	856
Mon Oct 03 20:53:57 2022	1664798037	0	856	857	856
Mon Oct 03 20:54:02 2022	1664798042	0	857	857	857
Mon Oct 03 20:53:56 2022	1664798036	0	857	857	857
Mon Oct 03 20:54:08 2022	1664798048	0	857	857	857
Mon Oct 03 20:54:15 2022	1664798055	0	857	857	857
Mon Oct 03 20:54:15 2022	1664798055	0	858	858	858
Mon Oct 03 20:54:08 2022	1664798048	0	858	858	858
Mon Oct 03 20:54:15 2022	1664798055	0	858	858	858
Mon Oct 03 20:53:58 2022	1664798038	0	859	859	859
Mon Oct 03 20:54:08 2022	1664798048	0	859	859	858
Mon Oct 03 20:54:07 2022	1664798047	0	859	859	859
Mon Oct 03 20:53:55 2022	1664798035	3	857	860	857
Mon Oct 03 20:54:08 2022	1664798048	0	860	860	860
Mon Oct 03 20:53:56 2022	1664798036	0	861	861	861
Mon Oct 03 20:53:57 2022	1664798037	0	861	861	861
Mon Oct 03 20:54:15 2022	1664798055	0	862	862	862
Mon Oct 03 20:54:15 2022	1664798055	0	862	863	862
Mon Oct 03 20:54:08 2022	1664798048	0	863	863	862
Mon Oct 03 20:54:15 2022	1664798055	0	863	863	862
Mon Oct 03 20:53:58 2022	1664798038	0	863	864	863
Mon Oct 03 20:54:05 2022	1664798045	0	864	864	863
Mon Oct 03 20:53:58 2022	1664798038	0	864	864	864
Mon Oct 03 20:54:08 2022	1664798048	0	865	865	865
Mon Oct 03 20:54:15 2022	1664798055	0	865	865	865
Mon Oct 03 20:54:02 2022	1664798042	0	866	866	866
Mon Oct 03 20:54:08 2022	1664798048	0	867	867	867
Mon Oct 03 20:53:56 2022	1664798036	0	867	868	867
Mon Oct 03 20:53:57 2022	1664798037	0	869	869	868
Mon Oct 03 20:54:10 2022	1664798050	0	869	869	868
Mon Oct 03 20:54:10 2022	1664798050	0	869	869	869
Mon Oct 03 20:54:02 2022	1664798042	0	869	869	869
Mon Oct 03 20:53:55 2022	1664798035	3	867	870	867
Mon Oct 03 20:54:02 2022	1664798042	0	870	871	870
Mon Oct 03 20:54:15 2022	1664798055	0	871	871	869
Mon Oct 03 20:53:58 2022	1664798038	0	871	871	870
Mon Oct 03 20:54:15 2022	1664798055	0	871	871	870
Mon Oct 03 20:53:57 2022	1664798037	0	871	871	871
Mon Oct 03 20:54:07 2022	1664798047	0	871	871	871
Mon Oct 03 20:54:10 2022	1664798050	0	872	872	871
Mon Oct 03 20:53:59 2022	1664798039	0	873	873	872
Mon Oct 03 20:54:07 2022	1664798047	0	873	873	873
Mon Oct 03 20:53:58 2022	1664798038	0	873	873	873
Mon Oct 03 20:54:15 2022	1664798055	0	874	874	874
Mon Oct 03 20:54:04 2022	1664798044	0	875	875	874
Mon Oct 03 20:53:57 2022	1664798037	0	875	875	875
Mon Oct 03 20:53:58 2022	1664798038	0	875	875	875
Mon Oct 03 20:53:58 2022	1664798038	0	876	876	876
Mon Oct 03 20:53:56 2022	1664798036	0	876	876	876
Mon Oct 03 20:53:59 2022	1664798039	0	877	877	877
Mon Oct 03 20:54:07 2022	1664798047	0	877	877	877
Mon Oct 03 20:53:56 2022	1664798036	0	877	877	877
Mon Oct 03 20:53:58 2022	1664798038	0	878	878	877
Mon Oct 03 20:54:00 2022	1664798040	0	878	878	878
Mon Oct 03 20:53:59 2022	1664798039	0	878	878	878
Mon Oct 03 20:53:58 2022	1664798038	0	878	879	878
Mon Oct 03 20:53:58 2022	1664798038	0	878	879	878
Mon Oct 03 20:53:58 2022	1664798038	0	879	879	879
Mon Oct 03 20:53:56 2022	1664798036	0	879	879	879
Mon Oct 03 20:53:58 2022	1664798038	0	879	879	879
Mon Oct 03 20:53:56 2022	1664798036	0	879	879	879
Mon Oct 03 20:54:06 2022	1664798046	0	879	880	879
Mon Oct 03 20:54:06 2022	1664798046	0	880	880	880
Mon Oct 03 20:53:55 2022	1664798035	3	878	881	877
Mon Oct 03 20:54:00 2022	1664798040	0	881	881	881
Mon Oct 03 20:54:15 2022	1664798055	0	881	881	881
Mon Oct 03 20:54:15 2022	1664798055	0	882	882	881
Mon Oct 03 20:53:58 2022	1664798038	0	884	884	883
Mon Oct 03 20:54:08 2022	1664798048	0	884	884	883
Mon Oct 03 20:53:59 2022	1664798039	0	884	884	883
Mon Oct 03 20:54:05 2022	1664798045	0	884	884	884
Mon Oct 03 20:53:57 2022	1664798037	0	884	884	884
Mon Oct 03 20:54:15 2022	1664798055	0	884	884	884
Mon Oct 03 20:53:58 2022	1664798038	0	885	885	884
Mon Oct 03 20:54:12 2022	1664798052	0	885	885	885
Mon Oct 03 20:53:58 2022	1664798038	0	885	885	885
Mon Oct 03 20:53:58 2022	1664798038	0	885	885	885
Mon Oct 03 20:54:15 2022	1664798055	0	885	885	885
Mon Oct 03 20:53:58 2022	1664798038	0	886	886	885
Mon Oct 03 20:53:58 2022	1664798038	0	886	886	885
Mon Oct 03 20:54:10 2022	1664798050	0	886	886	885
Mon Oct 03 20:54:08 2022	1664798048	0	886	886	886
Mon Oct 03 20:53:58 2022	1664798038	0	886	886	886
Mon Oct 03 20:54:08 2022	1664798048	0	886	886	886
Mon Oct 03 20:54:07 2022	1664798047	0	887	887	886
Mon Oct 03 20:54:02 2022	1664798042	0	887	887	887
Mon Oct 03 20:54:08 2022	1664798048	0	887	887	887
Mon Oct 03 20:54:10 2022	1664798050	0	887	887	886
Mon Oct 03 20:54:06 2022	1664798046	0	887	887	887
Mon Oct 03 20:54:10 2022	1664798050	0	887	887	887
Mon Oct 03 20:54:00 2022	1664798040	0	887	887	887
Mon Oct 03 20:54:07 2022	1664798047	0	887	887	887
Mon Oct 03 20:54:15 2022	1664798055	0	888	888	887
Mon Oct 03 20:54:15 2022	1664798055	0	888	888	887
Mon Oct 03 20:54:07 2022	1664798047	0	888	888	888
Mon Oct 03 20:53:58 2022	1664798038	0	889	889	888
Mon Oct 03 20:54:10 2022	1664798050	0	889	889	889
Mon Oct 03 20:54:15 2022	1664798055	0	889	889	889
Mon Oct 03 20:53:59 2022	1664798039	0	889	889	889
Mon Oct 03 20:54:04 2022	1664798044	0	889	890	889
Mon Oct 03 20:54:08 2022	1664798048	0	890	890	889
Mon Oct 03 20:53:57 2022	1664798037	0	890	890	890
Mon Oct 03 20:53:59 2022	1664798039	0	890	890	890
Mon Oct 03 20:53:56 2022	1664798036	0	891	891	891
Mon Oct 03 20:53:59 2022	1664798039	0	891	891	891
Mon Oct 03 20:53:56 2022	1664798036	0	891	891	891
Mon Oct 03 20:53:57 2022	1664798037	0	891	891	891
Mon Oct 03 20:54:08 2022	1664798048	0	891	891	891
Mon Oct 03 20:53:58 2022	1664798038	0	891	891	891
Mon Oct 03 20:54:00 2022	1664798040	0	891	891	891
Mon Oct 03 20:54:04 2022	1664798044	0	892	892	892
Mon Oct 03 20:54:05 2022	1664798045	0	892	892	892
Mon Oct 03 20:54:10 2022	1664798050	0	892	892	892
Mon Oct 03 20:54:07 2022	1664798047	0	892	892	892
Mon Oct 03 20:54:08 2022	1664798048	0	892	893	892
Mon Oct 03 20:54:08 2022	1664798048	0	893	893	893
Mon Oct 03 20:53:59 2022	1664798039	0	893	893	893
Mon Oct 03 20:54:06 2022	1664798046	0	894	894	894
Mon Oct 03 20:54:10 2022	1664798050	0	894	895	894
Mon Oct 03 20:53:55 2022	1664798035	3	892	895	892
Mon Oct 03 20:53:59 2022	1664798039	0	895	895	894
Mon Oct 03 20:54:08 2022	1664798048	0	895	895	895
Mon Oct 03 20:54:08 2022	1664798048	0	895	895	895
Mon Oct 03 20:54:08 2022	1664798048	0	895	895	895
Mon Oct 03 20:54:07 2022	1664798047	0	895	895	895
Mon Oct 03 20:54:08 2022	1664798048	0	895	895	895
Mon Oct 03 20:54:08 2022	1664798048	0	895	895	895
Mon Oct 03 20:54:05 2022	1664798045	0	895	895	895
Mon Oct 03 20:54:00 2022	1664798040	0	896	896	895
Mon Oct 03 20:54:02 2022	1664798042	0	896	896	896
Mon Oct 03 20:53:58 2022	1664798038	0	896	896	896
Mon Oct 03 20:54:06 2022	1664798046	0	896	897	896
Mon Oct 03 20:53:58 2022	1664798038	0	897	897	896
Mon Oct 03 20:53:58 2022	1664798038	0	897	897	897
Mon Oct 03 20:54:04 2022	1664798044	0	897	898	897
Mon Oct 03 20:53:58 2022	1664798038	0	898	898	897
Mon Oct 03 20:53:56 2022	1664798036	0	898	898	897
Mon Oct 03 20:54:08 2022	1664798048	0	898	898	898
Mon Oct 03 20:54:01 2022	1664798041	0	898	898	898
Mon Oct 03 20:53:59 2022	1664798039	0	898	898	898
Mon Oct 03 20:54:02 2022	1664798042	0	899	899	898
Mon Oct 03 20:53:56 2022	1664798036	0	898	899	898
Mon Oct 03 20:54:10 2022	1664798050	0	899	899	898
Mon Oct 03 20:54:15 2022	1664798055	0	899	899	898
Mon Oct 03 20:54:03 2022	1664798043	0	899	899	899
Mon Oct 03 20:53:59 2022	1664798039	0	899	899	899
Mon Oct 03 20:54:15 2022	1664798055	0	899	899	899
Mon Oct 03 20:54:14 2022	1664798054	0	899	899	899
Mon Oct 03 20:54:08 2022	1664798048	0	899	899	899
Mon Oct 03 20:54:02 2022	1664798042	0	900	900	899
Mon Oct 03 20:54:08 2022	1664798048	0	900	900	900
Mon Oct 03 20:54:02 2022	1664798042	0	900	900	900
Mon Oct 03 20:54:08 2022	1664798048	0	900	900	900
Mon Oct 03 20:53:57 2022	1664798037	0	900	901	900
Mon Oct 03 20:54:00 2022	1664798040	0	901	901	901
Mon Oct 03 20:54:07 2022	1664798047	0	901	901	901
Mon Oct 03 20:54:05 2022	1664798045	0	901	901	901
Mon Oct 03 20:54:07 2022	1664798047	0	901	901	901
Mon Oct 03 20:54:06 2022	1664798046	0	901	901	901
Mon Oct 03 20:53:57 2022	1664798037	0	901	901	901
Mon Oct 03 20:54:08 2022	1664798048	0	902	902	902
Mon Oct 03 20:53:58 2022	1664798038	0	902	902	902
Mon Oct 03 20:54:06 2022	1664798046	0	902	902	902
Mon Oct 03 20:53:58 2022	1664798038	0	902	903	902
Mon Oct 03 20:54:04 2022	1664798044	0	903	903	902
Mon Oct 03 20:53:57 2022	1664798037	0	903	903	902
Mon Oct 03 20:54:02 2022	1664798042	0	903	903	903
Mon Oct 03 20:53:59 2022	1664798039	0	903	904	903
Mon Oct 03 20:53:59 2022	1664798039	0	903	904	903
Mon Oct 03 20:54:07 2022	1664798047	0	904	904	903
Mon Oct 03 20:54:10 2022	1664798050	0	904	904	904
Mon Oct 03 20:53:59 2022	1664798039	0	904	904	904
Mon Oct 03 20:54:02 2022	1664798042	0	904	904	904
Mon Oct 03 20:53:57 2022	1664798037	0	905	905	904
Mon Oct 03 20:53:56 2022	1664798036	0	905	905	904
Mon Oct 03 20:53:56 2022	1664798036	0	905	905	904
Mon Oct 03 20:54:02 2022	1664798042	0	905	905	905
Mon Oct 03 20:53:55 2022	1664798035	3	903	906	903
Mon Oct 03 20:54:02 2022	1664798042	0	905	906	905
Mon Oct 03 20:54:08 2022	1664798048	0	906	906	906
Mon Oct 03 20:53:58 2022	1664798038	0	906	906	905
Mon Oct 03 20:54:07 2022	1664798047	0	906	906	906
Mon Oct 03 20:54:10 2022	1664798050	0	906	906	906
Mon Oct 03 20:53:58 2022	1664798038	0	906	906	906
Mon Oct 03 20:54:09 2022	1664798049	0	906	906	906
Mon Oct 03 20:54:00 2022	1664798040	0	906	906	906
Mon Oct 03 20:53:59 2022	1664798039	0	906	907	906
Mon Oct 03 20:54:02 2022	1664798042	0	907	907	906
Mon Oct 03 20:53:57 2022	1664798037	0	907	907	906
Mon Oct 03 20:53:56 2022	1664798036	0	907	907	907
Mon Oct 03 20:54:10 2022	1664798050	0	907	907	907
Mon Oct 03 20:54:08 2022	1664798048	0	907	907	907
Mon Oct 03 20:54:04 2022	1664798044	0	908	908	907
Mon Oct 03 20:54:12 2022	1664798052	0	908	908	908
Mon Oct 03 20:54:10 2022	1664798050	0	908	908	908
Mon Oct 03 20:54:07 2022	1664798047	0	908	908	908
Mon Oct 03 20:54:07 2022	1664798047	0	908	908	908
Mon Oct 03 20:54:14 2022	1664798054	0	908	908	908
Mon Oct 03 20:54:10 2022	1664798050	0	908	908	908
Mon Oct 03 20:54:02 2022	1664798042	0	908	909	908
Mon Oct 03 20:54:00 2022	1664798040	0	908	909	908
Mon Oct 03 20:54:00 2022	1664798040	0	909	909	908
Mon Oct 03 20:53:57 2022	1664798037	0	909	909	909
Mon Oct 03 20:54:00 2022	1664798040	0	909	909	909
Mon Oct 03 20:54:14 2022	1664798054	0	909	910	909
Mon Oct 03 20:54:07 2022	1664798047	0	910	910	910
Mon Oct 03 20:54:10 2022	1664798050	0	910	910	909
Mon Oct 03 20:54:14 2022	1664798054	0	910	910	910
Mon Oct 03 20:54:07 2022	1664798047	0	910	910	910
Mon Oct 03 20:54:08 2022	1664798048	0	910	910	910
Mon Oct 03 20:54:10 2022	1664798050	0	910	911	910
Mon Oct 03 20:54:07 2022	1664798047	0	911	911	911
Mon Oct 03 20:54:01 2022	1664798041	0	911	911	911
Mon Oct 03 20:54:02 2022	1664798042	0	911	911	911
Mon Oct 03 20:53:56 2022	1664798036	0	911	911	911
Mon Oct 03 20:53:58 2022	1664798038	0	911	911	911
Mon Oct 03 20:54:08 2022	1664798048	0	911	911	911
Mon Oct 03 20:54:04 2022	1664798044	0	911	911	911
Mon Oct 03 20:54:10 2022	1664798050	0	911	911	911
Mon Oct 03 20:54:02 2022	1664798042	0	911	912	911
Mon Oct 03 20:54:14 2022	1664798054	0	912	912	911
Mon Oct 03 20:54:02 2022	1664798042	0	912	912	911
Mon Oct 03 20:54:02 2022	1664798042	0	912	912	912
Mon Oct 03 20:54:14 2022	1664798054	0	912	912	912
Mon Oct 03 20:53:58 2022	1664798038	0	912	912	912
Mon Oct 03 20:54:10 2022	1664798050	0	912	912	912
Mon Oct 03 20:53:57 2022	1664798037	0	912	912	912
Mon Oct 03 20:54:10 2022	1664798050	0	912	912	912
Mon Oct 03 20:54:06 2022	1664798046	0	913	913	912
Mon Oct 03 20:54:02 2022	1664798042	0	913	913	913
Mon Oct 03 20:54:00 2022	1664798040	0	913	913	912
Mon Oct 03 20:54:00 2022	1664798040	0	913	913	913
Mon Oct 03 20:54:04 2022	1664798044	0	913	913	913
Mon Oct 03 20:54:08 2022	1664798048	0	914	914	913
Mon Oct 03 20:54:08 2022	1664798048	0	914	914	914
Mon Oct 03 20:54:08 2022	1664798048	0	914	914	914
Mon Oct 03 20:53:55 2022	1664798035	3	911	914	911
Mon Oct 03 20:54:10 2022	1664798050	0	914	914	914
Mon Oct 03 20:54:02 2022	1664798042	0	914	914	914
Mon Oct 03 20:53:57 2022	1664798037	0	914	915	914
Mon Oct 03 20:53:57 2022	1664798037	0	915	915	914
Mon Oct 03 20:54:07 2022	1664798047	0	915	915	914
Mon Oct 03 20:54:06 2022	1664798046	0	915	915	914
Mon Oct 03 20:53:56 2022	1664798036	0	915	915	914
Mon Oct 03 20:53:56 2022	1664798036	0	915	915	914
Mon Oct 03 20:54:02 2022	1664798042	0	915	915	915
Mon Oct 03 20:54:12 2022	1664798052	0	915	915	915
Mon Oct 03 20:54:02 2022	1664798042	0	916	916	915
Mon Oct 03 20:54:09 2022	1664798049	0	916	916	916
Mon Oct 03 20:53:59 2022	1664798039	0	916	916	916
Mon Oct 03 20:54:08 2022	1664798048	0	916	916	915
Mon Oct 03 20:53:57 2022	1664798037	0	916	916	916
Mon Oct 03 20:53:58 2022	1664798038	0	916	916	916
Mon Oct 03 20:54:08 2022	1664798048	0	916	916	916
Mon Oct 03 20:54:08 2022	1664798048	0	916	916	916
Mon Oct 03 20:53:58 2022	1664798038	0	916	916	916
Mon Oct 03 20:54:02 2022	1664798042	0	917	917	916
Mon Oct 03 20:53:56 2022	1664798036	0	917	917	917
Mon Oct 03 20:54:14 2022	1664798054	0	917	917	917
Mon Oct 03 20:53:57 2022	1664798037	0	917	917	917
Mon Oct 03 20:54:15 2022	1664798055	0	917	918	917
Mon Oct 03 20:53:59 2022	1664798039	0	918	918	918
Mon Oct 03 20:54:10 2022	1664798050	0	918	918	918
Mon Oct 03 20:54:09 2022	1664798049	0	918	918	918
Mon Oct 03 20:54:02 2022	1664798042	0	918	918	918
Mon Oct 03 20:54:07 2022	1664798047	0	918	919	918
Mon Oct 03 20:54:07 2022	1664798047	0	919	919	919
Mon Oct 03 20:54:00 2022	1664798040	0	919	919	919
Mon Oct 03 20:54:06 2022	1664798046	0	919	919	918
Mon Oct 03 20:54:15 2022	1664798055	0	919	919	919
Mon Oct 03 20:54:04 2022	1664798044	0	919	919	919
Mon Oct 03 20:53:58 2022	1664798038	0	919	920	919
Mon Oct 03 20:53:58 2022	1664798038	0	920	920	920
Mon Oct 03 20:54:10 2022	1664798050	0	920	920	920
Mon Oct 03 20:54:06 2022	1664798046	0	920	920	920
Mon Oct 03 20:53:58 2022	1664798038	0	920	920	920
Mon Oct 03 20:54:08 2022	1664798048	0	921	921	920
Mon Oct 03 20:53:59 2022	1664798039	0	921	921	920
Mon Oct 03 20:54:06 2022	1664798046	0	921	921	920
Mon Oct 03 20:54:00 2022	1664798040	0	921	921	921
Mon Oct 03 20:54:03 2022	1664798043	0	921	921	921
Mon Oct 03 20:54:10 2022	1664798050	0	921	922	921
Mon Oct 03 20:53:59 2022	1664798039	0	922	922	922
Mon Oct 03 20:54:10 2022	1664798050	0	922	922	922
Mon Oct 03 20:53:57 2022	1664798037	0	922	922	921
Mon Oct 03 20:53:56 2022	1664798036	0	922	922	922
Mon Oct 03 20:54:02 2022	1664798042	0	922	922	921
Mon Oct 03 20:53:59 2022	1664798039	0	922	922	922
Mon Oct 03 20:54:00 2022	1664798040	0	922	922	922
Mon Oct 03 20:53:59 2022	1664798039	0	922	922	922
Mon Oct 03 20:53:58 2022	1664798038	0	922	922	922
Mon Oct 03 20:54:07 2022	1664798047	0	922	923	922
Mon Oct 03 20:54:06 2022	1664798046	0	923	923	922
Mon Oct 03 20:54:06 2022	1664798046	0	923	923	923
Mon Oct 03 20:53:58 2022	1664798038	0	923	923	923
Mon Oct 03 20:54:07 2022	1664798047	0	923	923	923
Mon Oct 03 20:54:10 2022	1664798050	0	923	923	923
Mon Oct 03 20:54:07 2022	1664798047	0	923	923	923
Mon Oct 03 20:53:59 2022	1664798039	0	924	924	923
Mon Oct 03 20:54:06 2022	1664798046	0	924	924	923
Mon Oct 03 20:54:08 2022	1664798048	0	924	924	924
Mon Oct 03 20:53:59 2022	1664798039	0	924	924	924
Mon Oct 03 20:53:57 2022	1664798037	0	924	924	924
Mon Oct 03 20:54:08 2022	1664798048	0	924	924	924
Mon Oct 03 20:53:57 2022	1664798037	0	924	924	924
Mon Oct 03 20:53:56 2022	1664798036	0	924	924	924
Mon Oct 03 20:54:10 2022	1664798050	0	924	925	924
Mon Oct 03 20:53:59 2022	1664798039	0	925	925	924
Mon Oct 03 20:53:59 2022	1664798039	0	925	925	924
Mon Oct 03 20:54:15 2022	1664798055	0	925	925	925
Mon Oct 03 20:54:03 2022	1664798043	0	925	925	925
Mon Oct 03 20:54:04 2022	1664798044	0	925	925	925
Mon Oct 03 20:54:10 2022	1664798050	0	925	925	925
Mon Oct 03 20:53:58 2022	1664798038	0	925	925	925
Mon Oct 03 20:54:09 2022	1664798049	0	925	925	925
Mon Oct 03 20:53:59 2022	1664798039	0	925	925	925
Mon Oct 03 20:53:59 2022	1664798039	0	925	926	925
Mon Oct 03 20:54:05 2022	1664798045	0	926	926	925
Mon Oct 03 20:54:06 2022	1664798046	0	926	926	925
Mon Oct 03 20:53:57 2022	1664798037	0	926	926	925
Mon Oct 03 20:54:14 2022	1664798054	0	926	926	926
